3 341155.163450 3251207.133460 3539 3544 3540 5121 5123 5113 
3 340861.164030 3251219.335830 3542 3544 3539 5124 5120 5116 
3 341564.622780 3250941.815780 3540 3545 3541 5123 10055 5115 
3 341286.264970 3250955.149140 3544 3545 3540 5126 5122 5120 
3 340718.829620 3250971.109710 3542 3546 3544 5125 5127 5121 
3 340429.551380 3250976.389130 3543 3546 3542 5217 5124 5118 
3 341125.188660 3250707.777770 3544 3547 3545 5127 10057 5123 
3 340860.355550 3250709.181410 3546 3547 3544 5219 5126 5124 
3 317269.316740 3256581.013480 1505 3548 1507 5129 5131 1123 
3 317510.783410 3256282.400000 1510 3548 1505 5132 5128 1126 
3 317192.614130 3257025.994590 1507 3549 1509 5131 5654 1125 
3 317339.038820 3256787.499540 3548 3549 1507 5160 5130 5128 
3 317749.372790 3256313.700010 1510 3550 3548 5133 5161 5129 
3 317953.852400 3256022.090130 1609 3550 1510 5134 5132 1322 
3 318234.202390 3256040.813370 1609 3551 3550 5135 5163 5133 
3 318400.002880 3255777.677090 1614 3551 1609 5136 5134 1332 
3 318699.117700 3255785.048560 1614 3552 3551 5137 5165 5135 
3 318838.013740 3255592.913330 1615 3552 1614 5138 5136 1334 
3 319165.249220 3255605.104980 1615 3553 3552 5139 5167 5137 
3 319303.876720 3255405.990600 1616 3553 1615 5140 5138 1336 
3 319623.398430 3255410.274330 1616 3554 3553 5141 5169 5139 
3 319755.535050 3255212.813890 1617 3554 1616 5142 5140 1338 
3 320080.733220 3255209.491700 1617 3555 3554 5143 5171 5141 
3 320207.461420 3255014.450780 1618 3555 1617 5144 5142 1340 
3 320533.390620 3255011.120070 1618 3556 3555 5145 5173 5143 
3 320658.296480 3254825.375520 1619 3556 1618 5146 5144 1342 
3 320977.910840 3254821.265610 1619 3557 3556 5147 5175 5145 
3 321101.712720 3254636.274210 1620 3557 1619 5148 5146 1344 
3 321425.608330 3254636.649090 1620 3558 3557 5149 5177 5147 
3 321546.511800 3254461.454430 1621 3558 1620 5150 5148 1346 
3 321869.787320 3254460.899620 1621 3559 3558 5151 5179 5149 
3 321990.265930 3254288.264630 1622 3559 1621 5152 5150 1348 
3 322320.001910 3254293.402310 1622 3560 3559 5153 5181 5151 
3 322442.603110 3254121.807490 1623 3560 1622 5154 5152 1350 
3 322771.087300 3254132.209910 1623 3561 3560 5155 5183 5153 
3 322900.123960 3253947.965980 1624 3561 1623 5156 5154 1352 
3 323216.799860 3253957.150190 1624 3562 3561 5157 5185 5155 
3 323353.801940 3253754.799110 1625 3562 1624 5158 5156 1354 
3 323661.753000 3253759.528290 1625 3563 3562 5159 5187 5157 
3 323795.130200 3253567.610280 1632 3563 1625 9757 5158 1368 
3 317705.673920 3256861.041440 3548 3564 3549 5161 5656 5131 
3 317900.330910 3256560.765570 3550 3564 3548 5162 5160 5132 
3 318156.700010 3256592.320790 3550 3565 3564 5163 5691 5161 
3 318378.965700 3256303.822520 3551 3565 3550 5164 5162 5134 
3 318624.197070 3256331.993830 3551 3566 3565 5165 5695 5163 
3 318818.241220 3256075.748210 3552 3566 3551 5166 5164 5136 
3 319105.132380 3256113.141740 3552 3567 3566 5167 5697 5165 
3 319280.604080 3255884.397390 3553 3567 3552 5168 5166 5138 
3 319567.005640 3255924.467790 3553 3568 3567 5169 5699 5167 
3 319744.308480 3255692.433460 3554 3568 3553 5170 5168 5140 
3 320028.332210 3255729.100080 3554 3569 3568 5171 5701 5169 
3 320204.348090 3255495.415100 3555 3569 3554 5172 5170 5142 
3 320484.755870 3255528.869550 3555 3570 3569 5173 5703 5171 
3 320659.953530 3255302.371300 3556 3570 3555 5174 5172 5144 
3 320932.474160 3255332.390090 3556 3571 3570 5175 5705 5173 
3 321101.906400 3255104.987640 3557 3571 3556 5176 5174 5146 
3 321396.258870 3255133.062380 3557 3572 3571 5177 5707 5175 
3 321545.087440 3254943.261580 3558 3572 3557 5178 5176 5148 
3 321845.507840 3254961.391520 3558 3573 3572 5179 5709 5177 
3 321989.858550 3254771.089830 3559 3573 3558 5180 5178 5150 
3 322300.759690 3254784.511010 3559 3574 3573 5181 5711 5179 
3 322434.316160 3254604.473050 3560 3574 3559 5182 5180 5152 
3 322759.708320 3254614.130560 3560 3575 3574 5183 5713 5181 
3 322887.304450 3254438.597750 3561 3575 3560 5184 5182 5154 
3 323211.701730 3254444.269820 3561 3576 3575 5185 5715 5183 
3 323340.439450 3254248.452630 3562 3576 3561 5186 5184 5156 
3 323672.887520 3254246.456420 3562 3577 3576 5187 5717 5185 
3 323791.110940 3254067.373530 3563 3577 3562 9759 5186 5158 
3 356113.291730 3232028.966540 3292 3578 3293 5189 5191 4605 
3 355183.675990 3233485.503970 3353 3578 3292 7291 5188 4729 
3 356569.104530 3230065.739610 3293 3579 3294 5191 5193 4607 
3 355708.396920 3231265.083130 3578 3579 3293 7289 5190 5188 
3 356749.425490 3228226.988770 3294 3580 3295 5193 5195 4609 
3 356159.349370 3229042.722300 3579 3580 3294 7287 5192 5190 
3 356803.385480 3226217.859500 3295 3581 3296 5195 5196 4611 
3 356290.682660 3227040.350130 3580 3581 3295 7285 5194 5192 
3 355879.425170 3224943.166590 3581 3297 3296 7283 4614 5194 
3 336129.684340 3252818.151800 2686 3582 2903 5198 5200 3803 
3 335792.701080 3252660.162300 2687 3582 2686 5221 5197 3362 
3 336555.775220 3252755.479040 2903 3583 2916 5200 5202 3829 
3 336295.813830 3252699.344480 3582 3583 2903 5226 5199 5197 
3 336998.897730 3252622.010930 2916 3584 2997 5202 5204 3994 
3 336758.007270 3252574.613100 3583 3584 2916 5228 5201 5199 
3 337405.149270 3252363.513010 2997 3585 3193 5204 5206 4398 
3 337196.823480 3252351.111610 3584 3585 2997 5230 5203 5201 
3 337829.422130 3252142.876100 3193 3586 3194 5206 5208 4400 
3 337569.172620 3252132.082310 3585 3586 3193 5275 5205 5203 
3 338262.930170 3251952.960910 3194 3587 3195 5208 5210 4402 
3 337991.964080 3251935.944790 3586 3587 3194 5276 5207 5205 
3 338656.923920 3251731.513910 3195 3588 3245 5210 5212 4505 
3 338435.083820 3251728.281300 3587 3588 3195 5278 5209 5207 
3 339050.864290 3251482.540980 3245 3589 3469 5212 5214 4969 
3 338840.664820 3251480.022590 3588 3589 3245 5280 5211 5209 
3 339452.276550 3251223.568150 3469 3590 3479 5214 5216 4989 
3 339239.715540 3251216.926850 3589 3590 3469 5282 5213 5211 
3 339855.879010 3250962.719310 3479 3591 3543 5216 5218 5119 
3 339645.233290 3250956.216220 3590 3591 3479 5284 5215 5213 
3 340266.629420 3250704.039860 3543 3592 3546 5218 5220 5125 
3 340052.647660 3250698.342480 3591 3592 3543 5286 5217 5215 
3 340704.842370 3250468.047210 3546 3593 3547 5220 10059 5127 
3 340458.653920 3250454.025960 3592 3593 3546 5288 5219 5217 
3 335744.289350 3252421.877020 2687 3594 3582 5222 5227 5198 
3 335495.107340 3252322.863130 2688 3594 2687 5223 5221 3364 
3 335404.571640 3252004.147200 2688 3595 3594 5224 5232 5222 
3 335191.663960 3251944.353480 2689 3595 2688 5225 5223 3366 
3 335074.147030 3251640.563010 2805 3595 2689 5235 5224 3604 
3 336259.121600 3252323.092300 3582 3596 3583 5227 5229 5200 
3 335967.143540 3252226.999990 3594 3596 3582 5231 5226 5221 
3 336693.217850 3252230.627780 3583 3597 3584 5229 5230 5202 
3 336493.753130 3252132.260360 3596 3597 3583 5233 5228 5226 
3 337001.519810 3252102.784020 3597 3585 3584 5273 5204 5228 
3 335927.856540 3251999.897530 3594 3598 3596 5232 5234 5227 
3 335614.702860 3251850.725230 3595 3598 3594 5237 5231 5223 
3 336447.591660 3251831.375250 3596 3599 3597 5234 5271 5229 
3 336172.011530 3251755.881220 3598 3599 3596 5239 5233 5231 
3 335208.726210 3251409.242410 2805 3600 3595 5236 5238 5225 
3 334993.898480 3251113.756460 3122 3600 2805 5240 5235 4244 
3 335652.838850 3251541.639750 3595 3601 3598 5238 5239 5232 
3 335479.344110 3251370.883650 3600 3601 3595 5242 5237 5235 
3 336022.055220 3251468.834320 3601 3599 3598 5252 5234 5237 
3 335161.083840 3250840.798710 3122 3602 3600 5241 5243 5236 
3 335012.564230 3250588.237110 3123 3602 3122 5244 5240 4246 
3 335591.907740 3251036.649530 3600 3603 3601 5243 5253 5238 
3 335454.626420 3250843.209790 3602 3603 3600 5249 5242 5240 
3 335117.644600 3250379.632020 3123 3604 3602 5245 5250 5241 
3 334955.789570 3250078.615330 2807 3604 3123 5246 5244 4248 
3 335205.412140 3249822.204250 2807 3605 3604 5247 5251 5245 
3 335170.747840 3249614.295860 2363 3605 2807 5248 5246 3610 
3 335477.547070 3249389.286570 2367 3605 2363 5256 5247 2716 
3 335595.121240 3250517.307370 3602 3606 3603 5250 5255 5243 
3 335450.026700 3250340.683550 3604 3606 3602 5251 5249 5244 
3 335525.460210 3249996.969000 3605 3606 3604 5258 5250 5246 
3 336107.802890 3251283.090040 3601 3607 3599 5253 5269 5239 
3 335919.806760 3251008.948590 3603 3607 3601 5254 5252 5242 
3 336044.295390 3250727.087830 3603 3608 3607 5255 5267 5253 
3 335847.827090 3250503.173120 3606 3608 3603 5260 5254 5249 
3 335732.806760 3249471.541740 2367 3609 3605 5257 5259 5248 
3 335941.733640 3249168.516120 2368 3609 2367 5261 5256 2718 
3 335734.822080 3249912.078990 3605 3610 3606 5259 5260 5251 
3 335828.112780 3249672.571640 3609 3610 3605 5263 5258 5256 
3 335999.369590 3250187.853970 3610 3608 3606 5265 5255 5258 
3 336236.153550 3249208.340640 2368 3611 3609 5262 5264 5257 
3 336384.992750 3249022.413700 2369 3611 2368 5302 5261 2720 
3 336215.363320 3249662.017850 3609 3612 3610 5264 5266 5259 
3 336330.332950 3249493.531140 3611 3612 3609 5300 5263 5261 
3 336225.089530 3250158.554030 3610 3613 3608 5266 5268 5260 
3 336343.466410 3249967.909110 3612 3613 3610 5298 5265 5263 
3 336289.336280 3250694.083140 3608 3614 3607 5268 5270 5254 
3 336405.840560 3250439.937380 3613 3614 3608 5296 5267 5265 
3 336388.728710 3251219.014460 3607 3615 3599 5270 5272 5252 
3 336472.119460 3250901.199560 3614 3615 3607 5294 5269 5267 
3 336607.734470 3251672.724550 3599 3616 3597 5272 5274 5233 
3 336589.428070 3251383.092600 3615 3616 3599 5292 5271 5269 
3 337056.488780 3251915.543740 3597 3617 3585 5274 5275 5230 
3 336954.115470 3251746.772750 3616 3617 3597 5291 5273 5271 
3 337429.653150 3251867.579830 3617 3586 3585 5277 5206 5273 
3 337859.205040 3251628.127510 3586 3618 3587 5277 5279 5208 
3 337526.195050 3251640.446850 3617 3618 3586 5290 5276 5275 
3 338275.485260 3251447.770590 3587 3619 3588 5279 5281 5210 
3 337983.254600 3251443.910370 3618 3619 3587 5309 5278 5276 
3 338667.250870 3251197.803710 3588 3620 3589 5281 5283 5212 
3 338440.990090 3251192.974980 3619 3620 3588 5314 5280 5278 
3 339064.768130 3250948.792130 3589 3621 3590 5283 5285 5214 
3 338852.172190 3250944.384530 3620 3621 3589 5331 5282 5280 
3 339464.862840 3250684.280830 3590 3622 3591 5285 5287 5216 
3 339255.856040 3250678.753150 3621 3622 3590 5338 5284 5282 
3 339875.309890 3250422.308670 3591 3623 3592 5287 5289 5218 
3 339654.995960 3250416.538820 3622 3623 3591 5344 5286 5284 
3 340309.030740 3250177.609370 3592 3624 3593 5289 10061 5220 
3 340052.161200 3250165.361670 3623 3624 3592 5364 5288 5286 
3 337381.859240 3251405.446100 3617 3625 3618 5291 5310 5277 
3 337130.023240 3251420.851230 3616 3625 3617 5292 5290 5274 
3 336921.370620 3251207.800060 3615 3625 3616 5293 5291 5272 
3 336938.069880 3251053.279160 3615 3626 3625 5294 5312 5292 
3 336716.151070 3250857.101110 3614 3626 3615 5295 5293 5270 
3 336824.033870 3250551.657990 3614 3627 3626 5296 5313 5294 
3 336699.502550 3250398.777120 3613 3627 3614 5297 5295 5268 
3 336787.550630 3250124.067910 3613 3628 3627 5298 5320 5296 
3 336667.888400 3249952.539260 3612 3628 3613 5299 5297 5266 
3 336770.065330 3249681.469850 3612 3629 3628 5300 5322 5298 
3 336661.567830 3249504.494410 3611 3629 3612 5301 5299 5264 
3 336780.962980 3249237.920250 3611 3630 3629 5302 5324 5300 
3 336678.452000 3249054.378110 2369 3630 3611 5303 5301 5262 
3 336824.174310 3248797.741360 2369 3631 3630 5304 5326 5302 
3 336727.163710 3248601.106730 2366 3631 2369 5305 5303 2721 
3 336889.714950 3248353.739960 2366 3632 3631 5306 5328 5304 
3 336797.677220 3248156.370400 1011 3632 2366 5307 5305 2715 
3 336970.883740 3247900.364250 1011 3633 3632 5308 5330 5306 
3 336897.229800 3247723.856590 144 3633 1011 10006 5307 183 
3 337875.343250 3251180.986420 3618 3634 3619 5310 5315 5279 
3 337507.494390 3251133.830350 3625 3634 3618 5311 5309 5290 
3 337438.593640 3250962.253890 3625 3635 3634 5312 5317 5310 
3 337216.468980 3250875.771920 3626 3635 3625 5313 5311 5293 
3 337127.961260 3250561.554840 3627 3635 3626 5319 5312 5295 
3 338280.354460 3250946.279830 3619 3636 3620 5315 5332 5281 
3 338037.847350 3250935.065960 3634 3636 3619 5316 5314 5309 
3 337891.188670 3250688.057570 3634 3637 3636 5317 5334 5315 
3 337667.632100 3250669.777580 3635 3637 3634 5318 5316 5311 
3 337514.554910 3250404.041400 3635 3638 3637 5319 5336 5317 
3 337250.504550 3250397.744350 3627 3638 3635 5320 5318 5313 
3 337126.873630 3250107.133840 3628 3638 3627 5321 5319 5297 
3 337225.255190 3249928.826090 3628 3639 3638 5322 5337 5320 
3 337108.425340 3249674.539940 3629 3639 3628 5323 5321 5299 
3 337211.823450 3249476.600810 3629 3640 3639 5324 5351 5322 
3 337104.206270 3249248.698080 3630 3640 3629 5325 5323 5301 
3 337218.745770 3249032.645510 3630 3641 3640 5326 5354 5324 
3 337117.901550 3248825.851120 3631 3641 3630 5327 5325 5303 
3 337244.268820 3248602.537740 3631 3642 3641 5328 5356 5326 
3 337117.017360 3248390.227660 3632 3642 3631 5329 5327 5305 
3 337323.511290 3248113.273560 3632 3643 3642 5330 5357 5328 
3 337268.111330 3247972.454750 3633 3643 3632 10008 5329 5307 
3 338687.912450 3250683.337900 3620 3644 3621 5332 5339 5283 
3 338451.267900 3250678.460370 3636 3644 3620 5333 5331 5314 
3 338297.165730 3250433.241680 3636 3645 3644 5334 5341 5332 
3 338066.153850 3250430.589010 3637 3645 3636 5335 5333 5316 
3 337903.058180 3250166.911610 3637 3646 3645 5336 5343 5334 
3 337678.917300 3250169.357170 3638 3646 3637 5337 5335 5318 
3 337523.902950 3249916.272590 3639 3646 3638 5350 5336 5321 
3 339083.905390 3250421.620230 3621 3647 3622 5339 5345 5285 
3 338856.399420 3250417.970570 3644 3647 3621 5340 5338 5331 
3 338690.094900 3250173.153820 3644 3648 3647 5341 5347 5339 
3 338460.254830 3250176.166270 3645 3648 3644 5342 5340 5333 
3 338290.923740 3249927.360250 3645 3649 3648 5343 5349 5341 
3 338064.506250 3249928.655500 3646 3649 3645 5352 5342 5335 
3 339488.396970 3250154.468960 3622 3650 3623 5345 5365 5287 
3 339253.092210 3250153.022080 3647 3650 3622 5346 5344 5338 
3 339085.326760 3249898.950240 3647 3651 3650 5347 5367 5345 
3 338856.488570 3249895.441600 3648 3651 3647 5348 5346 5340 
3 338683.004160 3249643.524920 3648 3652 3651 5349 5369 5347 
3 338471.712730 3249638.172360 3649 3652 3648 5358 5348 5342 
3 337642.773740 3249698.778170 3639 3653 3646 5351 5352 5337 
3 337506.388820 3249470.595760 3640 3653 3639 5353 5350 5323 
3 337914.245920 3249683.470250 3653 3649 3646 5359 5343 5350 
3 337643.277270 3249225.766850 3640 3654 3653 5354 5360 5351 
3 337530.239240 3249036.385730 3641 3654 3640 5355 5353 5325 
3 337669.755390 3248724.138110 3641 3655 3654 5356 5362 5354 
3 337570.234370 3248586.769070 3642 3655 3641 5357 5355 5327 
3 337639.014260 3248255.146800 3643 3655 3642 5375 5356 5329 
3 338333.112790 3249458.240680 3649 3656 3652 5359 5363 5349 
3 338003.870450 3249502.307590 3653 3656 3649 5360 5358 5352 
3 337877.022430 3249242.114980 3654 3656 3653 5361 5359 5353 
3 338071.754420 3249017.689840 3654 3657 3656 5362 5363 5360 
3 338013.741050 3248759.679680 3655 3657 3654 5373 5361 5355 
3 338380.607510 3249161.877040 3657 3652 3656 5371 5358 5361 
3 339912.448920 3249916.164240 3623 3658 3624 5365 10063 5289 
3 339651.847490 3249897.708100 3650 3658 3623 5366 5364 5344 
3 339532.993570 3249678.961540 3650 3659 3658 5367 10065 5365 
3 339257.886550 3249644.582460 3651 3659 3650 5368 5366 5346 
3 339166.074210 3249445.888590 3651 3660 3659 5369 10067 5367 
3 338846.864650 3249401.802500 3652 3660 3651 5370 5368 5348 
3 338753.161990 3249113.789840 3652 3661 3660 5371 10068 5369 
3 338581.601780 3249050.303190 3657 3661 3652 5372 5370 5363 
3 338524.054060 3248673.847370 3657 3662 3661 5373 10070 5371 
3 338157.513760 3248594.395400 3655 3662 3657 5374 5372 5362 
3 338110.355240 3248263.363070 3655 3663 3662 5375 10072 5373 
3 337803.107040 3248157.562030 3643 3663 3655 10010 5374 5357 
3 354153.050360 3235835.191910 3350 3664 3353 5377 7293 4730 
3 353618.797560 3237391.546930 3351 3664 3350 5378 5376 4725 
3 352894.476950 3237586.462030 3351 3665 3664 5379 7295 5377 
3 352539.511850 3239087.295730 3352 3665 3351 5380 5378 4727 
3 351899.035500 3239334.965170 3352 3666 3665 5381 7297 5379 
3 351695.298350 3240720.236470 3446 3666 3352 5382 5380 4922 
3 351155.393090 3241006.355330 3446 3667 3666 5383 7299 5381 
3 351103.433750 3242312.694910 3456 3667 3446 5384 5382 4942 
3 350573.266540 3242628.645980 3456 3668 3667 5385 7301 5383 
3 350608.116370 3243604.226830 3457 3668 3456 10094 5384 4944 
3 309210.233180 3283555.753330 435 3669 434 5387 5390 -1 
3 308945.986380 3283753.925620 928 3669 435 5388 5386 15 
3 308660.559230 3283631.885340 984 3669 928 5395 5387 127 
3 309351.558230 3283164.646670 434 3671 3670 5390 5392 -1 
3 309197.168120 3283320.551720 3669 3671 434 5397 5389 5386 
3 309436.056350 3282636.399770 3670 3673 3672 5392 5394 -1 
3 309266.546150 3282810.974000 3671 3673 3670 5398 5391 5389 
3 309521.951550 3282147.112600 3672 3675 3674 5394 5442 -1 
3 309356.354890 3282328.157060 3673 3675 3672 5400 5393 5391 
3 308609.562550 3283394.191990 984 3676 3669 5396 5397 5388 
3 308267.284570 3283315.119900 1096 3676 984 5402 5395 360 
3 308791.351550 3283181.013210 3676 3671 3669 5399 5390 5395 
3 309003.488870 3282761.494580 3671 3677 3673 5399 5401 5392 
3 308762.485350 3282981.379030 3676 3677 3671 5404 5398 5397 
3 309019.282440 3282272.229470 3673 3678 3675 5401 5444 5394 
3 308894.836630 3282416.121750 3677 3678 3673 5406 5400 5398 
3 308184.666820 3283118.489450 1096 3679 3676 5403 5405 5396 
3 307811.846570 3283112.909320 1113 3679 1096 5407 5402 389 
3 308468.459340 3282798.833150 3676 3680 3677 5405 5406 5399 
3 308285.381610 3282863.058310 3679 3680 3676 5409 5404 5402 
3 308564.433880 3282428.432310 3680 3678 3677 5474 5401 5404 
3 307699.885770 3282810.824900 1113 3681 3679 5408 5409 5403 
3 307527.276620 3282762.939640 1114 3681 1113 5410 5407 391 
3 307990.776670 3282610.382730 3681 3680 3679 5472 5405 5407 
3 307374.833730 3282466.825650 1114 3682 3681 5411 5470 5408 
3 307096.901960 3282504.099870 1115 3682 1114 5412 5410 393 
3 306870.802270 3282298.218090 1116 3682 1115 5413 5411 395 
3 306875.080160 3282104.877980 1116 3683 3682 5414 5468 5412 
3 306642.200450 3281922.704880 1117 3683 1116 5415 5413 397 
3 306632.527850 3281750.381930 1117 3684 3683 5416 5432 5414 
3 306349.988060 3281598.631400 1118 3684 1117 5417 5415 399 
3 306365.458100 3281298.321800 1118 3685 3684 5418 5430 5416 
3 306214.939400 3281196.208630 1119 3685 1118 5419 5417 401 
3 306204.373710 3280902.749770 1119 3686 3685 5420 5428 5418 
3 306036.798620 3280791.399790 1120 3686 1119 5421 5419 403 
3 306030.300530 3280496.506450 1120 3687 3686 5422 5426 5420 
3 305878.134230 3280387.091880 1121 3687 1120 5423 5421 405 
3 305888.703410 3280042.901270 1122 3687 1121 5424 5422 408 
3 306161.037930 3279928.502870 1122 3688 3687 5425 5427 5423 
3 306187.651350 3279621.630770 1512 3688 1122 5433 5424 1130 
3 306351.306190 3280370.725600 3687 3689 3686 5427 5429 5421 
3 306359.536220 3280085.958200 3688 3689 3687 5435 5426 5424 
3 306510.633660 3280769.878950 3686 3690 3685 5429 5431 5419 
3 306541.043030 3280539.019720 3689 3690 3686 5437 5428 5426 
3 306701.111540 3281203.118340 3685 3691 3684 5431 5432 5417 
3 306753.041780 3281023.649500 3690 3691 3685 5439 5430 5428 
3 306876.735390 3281494.245040 3691 3683 3684 5469 5415 5430 
3 306549.702260 3279523.254590 1512 3692 3688 5434 5436 5425 
3 306591.121500 3279218.810120 1513 3692 1512 5460 5433 1132 
