2920 2923  0  3845  3854  0
2921 2924  0  3846  3847  0
2924 2922  0  3846  4404  0
2923 2924  0  3847  4036  0
2772 2925  0  3848  3849  0
2925 2773  0  3848  4207  0
2888 2925  0  3849  4418  0
2850 2926  0  3850  3851  0
2926 2918  0  3850  3853  0
2851 2926  0  3851  3855  0
2918 2927  0  3852  3853  0
2927 2920  0  3852  3854  0
2926 2927  0  3853  3857  0
2927 2923  0  3854  4034  0
2851 2928  0  3855  3856  0
2928 2926  0  3855  3858  0
2852 2928  0  3856  3859  0
2926 2929  0  3857  3858  0
2929 2927  0  3857  4035  0
2928 2929  0  3858  3861  0
2852 2930  0  3859  3860  0
2930 2928  0  3859  3862  0
2853 2930  0  3860  3863  0
2928 2931  0  3861  3862  0
2931 2929  0  3861  4039  0
2930 2931  0  3862  3865  0
2853 2932  0  3863  3864  0
2932 2930  0  3863  3866  0
2854 2932  0  3864  3867  0
2930 2933  0  3865  3866  0
2933 2931  0  3865  4043  0
2932 2933  0  3866  3881  0
2854 2934  0  3867  3868  0
2934 2932  0  3867  3882  0
2855 2934  0  3868  3869  0
2855 2935  0  3869  3870  0
2935 2934  0  3869  3884  0
2856 2935  0  3870  3871  0
2856 2936  0  3871  3872  0
2936 2935  0  3871  3886  0
2857 2936  0  3872  3873  0
2857 2937  0  3873  3874  0
2937 2936  0  3873  3888  0
2858 2937  0  3874  3875  0
2858 2938  0  3875  3876  0
2938 2937  0  3875  3890  0
2859 2938  0  3876  3877  0
2859 2939  0  3877  3878  0
2939 2938  0  3877  3892  0
2860 2939  0  3878  3879  0
2860 2940  0  3879  3880  0
2940 2939  0  3879  3894  0
2861 2940  0  3880  3895  0
2932 2941  0  3881  3882  0
2941 2933  0  3881  4047  0
2934 2941  0  3882  3883  0
2934 2942  0  3883  3884  0
2942 2941  0  3883  4049  0
2935 2942  0  3884  3885  0
2935 2943  0  3885  3886  0
2943 2942  0  3885  4055  0
2936 2943  0  3886  3887  0
2936 2944  0  3887  3888  0
2944 2943  0  3887  4059  0
2937 2944  0  3888  3889  0
2937 2945  0  3889  3890  0
2945 2944  0  3889  4063  0
2938 2945  0  3890  3891  0
2938 2946  0  3891  3892  0
2946 2945  0  3891  4065  0
2939 2946  0  3892  3893  0
2939 2947  0  3893  3894  0
2947 2946  0  3893  4071  0
2940 2947  0  3894  3899  0
2861 2948  0  3895  3896  0
2948 2940  0  3895  3900  0
2862 2948  0  3896  3897  0
2862 2949  0  3897  3898  0
2949 2948  0  3897  3902  0
2863 2949  0  3898  3903  0
2940 2950  0  3899  3900  0
2950 2947  0  3899  4073  0
2948 2950  0  3900  3901  0
2948 2951  0  3901  3902  0
2951 2950  0  3901  4079  0
2949 2951  0  3902  3905  0
2863 2952  0  3903  3904  0
2952 2949  0  3903  3906  0
2864 2952  0  3904  3907  0
2949 2953  0  3905  3906  0
2953 2951  0  3905  4083  0
2952 2953  0  3906  3919  0
2864 2954  0  3907  3908  0
2954 2952  0  3907  3920  0
2865 2954  0  3908  3909  0
2865 2955  0  3909  3910  0
2955 2954  0  3909  3922  0
2866 2955  0  3910  3911  0
2866 2956  0  3911  3912  0
2956 2955  0  3911  3924  0
2867 2956  0  3912  3913  0
2867 2957  0  3913  3914  0
2957 2956  0  3913  3926  0
2868 2957  0  3914  3915  0
2868 2958  0  3915  3916  0
2958 2957  0  3915  3928  0
2869 2958  0  3916  3917  0
2869 2959  0  3917  3918  0
2959 2958  0  3917  3930  0
2870 2959  0  3918  3931  0
2952 2960  0  3919  3920  0
2960 2953  0  3919  4085  0
2954 2960  0  3920  3921  0
2954 2961  0  3921  3922  0
2961 2960  0  3921  4087  0
2955 2961  0  3922  3923  0
2955 2962  0  3923  3924  0
2962 2961  0  3923  4089  0
2956 2962  0  3924  3925  0
2956 2963  0  3925  3926  0
2963 2962  0  3925  4091  0
2957 2963  0  3926  3927  0
2957 2964  0  3927  3928  0
2964 2963  0  3927  4093  0
2958 2964  0  3928  3929  0
2958 2965  0  3929  3930  0
2965 2964  0  3929  4095  0
2959 2965  0  3930  3939  0
2870 2966  0  3931  3932  0
2966 2959  0  3931  3940  0
2875 2966  0  3932  3933  0
2875 2967  0  3933  3934  0
2967 2966  0  3933  3942  0
2876 2967  0  3934  3935  0
2876 2968  0  3935  3936  0
2968 2967  0  3935  3944  0
2877 2968  0  3936  3937  0
2877 2969  0  3937  3938  0
2969 2968  0  3937  3946  0
2878 2969  0  3938  3947  0
2959 2970  0  3939  3940  0
2970 2965  0  3939  4097  0
2966 2970  0  3940  3941  0
2966 2971  0  3941  3942  0
2971 2970  0  3941  4099  0
2967 2971  0  3942  3943  0
2967 2972  0  3943  3944  0
2972 2971  0  3943  4101  0
2968 2972  0  3944  3945  0
2968 2973  0  3945  3946  0
2973 2972  0  3945  4103  0
2969 2973  0  3946  3949  0
2878 2974  0  3947  3948  0
2974 2969  0  3947  3950  0
2879 2974  0  3948  3951  0
2969 2975  0  3949  3950  0
2975 2973  0  3949  4105  0
2974 2975  0  3950  3995  0
2879 2976  0  3951  3952  0
2976 2974  0  3951  3996  0
2880 2976  0  3952  3953  0
2880 2977  0  3953  3954  0
2977 2976  0  3953  3998  0
2881 2977  0  3954  3955  0
2881 2978  0  3955  3956  0
2978 2977  0  3955  4000  0
2882 2978  0  3956  3957  0
2882 2979  0  3957  3958  0
2979 2978  0  3957  4002  0
2883 2979  0  3958  3959  0
2883 2980  0  3959  3960  0
2980 2979  0  3959  4004  0
2884 2980  0  3960  3961  0
2884 2981  0  3961  3962  0
2981 2980  0  3961  4006  0
2885 2981  0  3962  3963  0
2885 2982  0  3963  3964  0
2982 2981  0  3963  4008  0
2886 2982  0  3964  3965  0
2886 2983  0  3965  3966  0
2983 2982  0  3965  4010  0
2887 2983  0  3966  3967  0
2887 2984  0  3967  3968  0
2984 2983  0  3967  4012  0
2890 2984  0  3968  3969  0
2890 2985  0  3969  3970  0
2985 2984  0  3969  4014  0
2904 2985  0  3970  3971  0
2904 2986  0  3971  3972  0
2986 2985  0  3971  4016  0
2905 2986  0  3972  3973  0
2905 2987  0  3973  3974  0
2987 2986  0  3973  4018  0
2906 2987  0  3974  3975  0
2906 2988  0  3975  3976  0
2988 2987  0  3975  4020  0
2907 2988  0  3976  3977  0
2907 2989  0  3977  3978  0
2989 2988  0  3977  4022  0
2908 2989  0  3978  3979  0
2908 2990  0  3979  3980  0
2990 2989  0  3979  4024  0
2909 2990  0  3980  3981  0
2909 2991  0  3981  3982  0
2991 2990  0  3981  4026  0
2910 2991  0  3982  3983  0
2910 2992  0  3983  3984  0
2992 2991  0  3983  4028  0
2911 2992  0  3984  3985  0
2911 2993  0  3985  3986  0
2993 2992  0  3985  4030  0
2912 2993  0  3986  3987  0
2912 2994  0  3987  3988  0
2994 2993  0  3987  4032  0
2913 2994  0  3988  3989  0
2913 2995  0  3989  3990  0
2995 2994  0  3989  4033  0
2914 2995  0  3990  3991  0
2914 2996  0  3991  3992  0
2996 2995  0  3991  4392  0
2915 2996  0  3992  3993  0
2915 2997  0  3993  3994  0
2997 2996  0  3993  4398  0
2916 2997  0  3994  5201  0
2974 2998  0  3995  3996  0
2998 2975  0  3995  4107  0
2976 2998  0  3996  3997  0
2976 2999  0  3997  3998  0
2999 2998  0  3997  4135  0
2977 2999  0  3998  3999  0
2977 3000  0  3999  4000  0
3000 2999  0  3999  4137  0
2978 3000  0  4000  4001  0
2978 3001  0  4001  4002  0
3001 3000  0  4001  4139  0
2979 3001  0  4002  4003  0
2979 3002  0  4003  4004  0
3002 3001  0  4003  4141  0
2980 3002  0  4004  4005  0
2980 3003  0  4005  4006  0
3003 3002  0  4005  4143  0
2981 3003  0  4006  4007  0
2981 3004  0  4007  4008  0
3004 3003  0  4007  4145  0
2982 3004  0  4008  4009  0
2982 3005  0  4009  4010  0
3005 3004  0  4009  4147  0
2983 3005  0  4010  4011  0
2983 3006  0  4011  4012  0
3006 3005  0  4011  4149  0
2984 3006  0  4012  4013  0
2984 3007  0  4013  4014  0
3007 3006  0  4013  4151  0
2985 3007  0  4014  4015  0
2985 3008  0  4015  4016  0
3008 3007  0  4015  4153  0
2986 3008  0  4016  4017  0
2986 3009  0  4017  4018  0
3009 3008  0  4017  4155  0
2987 3009  0  4018  4019  0
2987 3010  0  4019  4020  0
3010 3009  0  4019  4157  0
2988 3010  0  4020  4021  0
2988 3011  0  4021  4022  0
3011 3010  0  4021  4159  0
2989 3011  0  4022  4023  0
2989 3012  0  4023  4024  0
3012 3011  0  4023  4161  0
2990 3012  0  4024  4025  0
2990 3013  0  4025  4026  0
3013 3012  0  4025  4163  0
2991 3013  0  4026  4027  0
2991 3014  0  4027  4028  0
3014 3013  0  4027  4169  0
2992 3014  0  4028  4029  0
2992 3015  0  4029  4030  0
3015 3014  0  4029  4171  0
2993 3015  0  4030  4031  0
2993 3016  0  4031  4032  0
3016 3015  0  4031  4173  0
2994 3016  0  4032  4033  0
2995 3016  0  4033  4391  0
2927 3017  0  4034  4035  0
3017 2923  0  4034  4037  0
2929 3017  0  4035  4038  0
2923 3018  0  4036  4037  0
3018 2924  0  4036  4405  0
3017 3018  0  4037  4040  0
2929 3019  0  4038  4039  0
3019 3017  0  4038  4041  0
2931 3019  0  4039  4042  0
3017 3020  0  4040  4041  0
3020 3018  0  4040  4409  0
3019 3020  0  4041  4044  0
2931 3021  0  4042  4043  0
3021 3019  0  4042  4045  0
2933 3021  0  4043  4046  0
3019 3022  0  4044  4045  0
3022 3020  0  4044  4416  0
3021 3022  0  4045  4050  0
2933 3023  0  4046  4047  0
3023 3021  0  4046  4051  0
2941 3023  0  4047  4048  0
2941 3024  0  4048  4049  0
3024 3023  0  4048  4053  0
2942 3024  0  4049  4054  0
3021 3025  0  4050  4051  0
3025 3022  0  4050  4421  0
3023 3025  0  4051  4052  0
3023 3026  0  4052  4053  0
3026 3025  0  4052  4423  0
3024 3026  0  4053  4056  0
2942 3027  0  4054  4055  0
3027 3024  0  4054  4057  0
2943 3027  0  4055  4058  0
3024 3028  0  4056  4057  0
3028 3026  0  4056  4425  0
3027 3028  0  4057  4060  0
2943 3029  0  4058  4059  0
3029 3027  0  4058  4061  0
2944 3029  0  4059  4062  0
3027 3030  0  4060  4061  0
3030 3028  0  4060  4427  0
3029 3030  0  4061  4066  0
2944 3031  0  4062  4063  0
3031 3029  0  4062  4067  0
2945 3031  0  4063  4064  0
2945 3032  0  4064  4065  0
3032 3031  0  4064  4069  0
2946 3032  0  4065  4070  0
3029 3033  0  4066  4067  0
3033 3030  0  4066  4429  0
3031 3033  0  4067  4068  0
3031 3034  0  4068  4069  0
3034 3033  0  4068  4431  0
3032 3034  0  4069  4074  0
2946 3035  0  4070  4071  0
3035 3032  0  4070  4075  0
2947 3035  0  4071  4072  0
2947 3036  0  4072  4073  0
3036 3035  0  4072  4077  0
2950 3036  0  4073  4078  0
3032 3037  0  4074  4075  0
3037 3034  0  4074  4435  0
3035 3037  0  4075  4076  0
3035 3038  0  4076  4077  0
3038 3037  0  4076  4437  0
3036 3038  0  4077  4080  0
2950 3039  0  4078  4079  0
3039 3036  0  4078  4081  0
2951 3039  0  4079  4082  0
3036 3040  0  4080  4081  0
3040 3038  0  4080  4439  0
3039 3040  0  4081  4108  0
2951 3041  0  4082  4083  0
3041 3039  0  4082  4109  0
2953 3041  0  4083  4084  0
2953 3042  0  4084  4085  0
3042 3041  0  4084  4111  0
2960 3042  0  4085  4086  0
2960 3043  0  4086  4087  0
3043 3042  0  4086  4113  0
2961 3043  0  4087  4088  0
2961 3044  0  4088  4089  0
3044 3043  0  4088  4115  0
2962 3044  0  4089  4090  0
2962 3045  0  4090  4091  0
3045 3044  0  4090  4117  0
2963 3045  0  4091  4092  0
2963 3046  0  4092  4093  0
3046 3045  0  4092  4119  0
2964 3046  0  4093  4094  0
2964 3047  0  4094  4095  0
3047 3046  0  4094  4121  0
2965 3047  0  4095  4096  0
2965 3048  0  4096  4097  0
3048 3047  0  4096  4123  0
2970 3048  0  4097  4098  0
2970 3049  0  4098  4099  0
3049 3048  0  4098  4125  0
2971 3049  0  4099  4100  0
2971 3050  0  4100  4101  0
3050 3049  0  4100  4127  0
2972 3050  0  4101  4102  0
2972 3051  0  4102  4103  0
3051 3050  0  4102  4129  0
2973 3051  0  4103  4104  0
2973 3052  0  4104  4105  0
3052 3051  0  4104  4131  0
2975 3052  0  4105  4106  0
2975 3053  0  4106  4107  0
3053 3052  0  4106  4133  0
2998 3053  0  4107  4134  0
3039 3054  0  4108  4109  0
3054 3040  0  4108  4441  0
3041 3054  0  4109  4110  0
3041 3055  0  4110  4111  0
3055 3054  0  4110  4443  0
3042 3055  0  4111  4112  0
3042 3056  0  4112  4113  0
3056 3055  0  4112  4445  0
3043 3056  0  4113  4114  0
3043 3057  0  4114  4115  0
3057 3056  0  4114  4447  0
3044 3057  0  4115  4116  0
3044 3058  0  4116  4117  0
3058 3057  0  4116  4449  0
3045 3058  0  4117  4118  0
3045 3059  0  4118  4119  0
3059 3058  0  4118  4451  0
3046 3059  0  4119  4120  0
3046 3060  0  4120  4121  0
3060 3059  0  4120  4453  0
3047 3060  0  4121  4122  0
3047 3061  0  4122  4123  0
3061 3060  0  4122  4455  0
3048 3061  0  4123  4124  0
3048 3062  0  4124  4125  0
3062 3061  0  4124  4457  0
3049 3062  0  4125  4126  0
3049 3063  0  4126  4127  0
3063 3062  0  4126  4459  0
3050 3063  0  4127  4128  0
3050 3064  0  4128  4129  0
3064 3063  0  4128  4461  0
3051 3064  0  4129  4130  0
3051 3065  0  4130  4131  0
3065 3064  0  4130  4463  0
3052 3065  0  4131  4132  0
3052 3066  0  4132  4133  0
3066 3065  0  4132  4465  0
3053 3066  0  4133  4164  0
2998 3067  0  4134  4135  0
3067 3053  0  4134  4165  0
2999 3067  0  4135  4136  0
2999 3068  0  4136  4137  0
3068 3067  0  4136  4167  0
3000 3068  0  4137  4138  0
3000 3069  0  4138  4139  0
3069 3068  0  4138  4175  0
3001 3069  0  4139  4140  0
3001 3070  0  4140  4141  0
3070 3069  0  4140  4177  0
3002 3070  0  4141  4142  0
3002 3071  0  4142  4143  0
3071 3070  0  4142  4179  0
3003 3071  0  4143  4144  0
3003 3072  0  4144  4145  0
3072 3071  0  4144  4181  0
3004 3072  0  4145  4146  0
3004 3073  0  4146  4147  0
3073 3072  0  4146  4183  0
3005 3073  0  4147  4148  0
3005 3074  0  4148  4149  0
3074 3073  0  4148  4185  0
3006 3074  0  4149  4150  0
3006 3075  0  4150  4151  0
3075 3074  0  4150  4187  0
3007 3075  0  4151  4152  0
3007 3076  0  4152  4153  0
3076 3075  0  4152  4189  0
3008 3076  0  4153  4154  0
3008 3077  0  4154  4155  0
3077 3076  0  4154  4191  0
3009 3077  0  4155  4156  0
3009 3078  0  4156  4157  0
3078 3077  0  4156  4193  0
3010 3078  0  4157  4158  0
3010 3079  0  4158  4159  0
3079 3078  0  4158  4195  0
3011 3079  0  4159  4160  0
3011 3080  0  4160  4161  0
3080 3079  0  4160  4197  0
3012 3080  0  4161  4162  0
3012 3081  0  4162  4163  0
3081 3080  0  4162  4199  0
3013 3081  0  4163  4168  0
3053 3082  0  4164  4165  0
3082 3066  0  4164  4467  0
3067 3082  0  4165  4166  0
3067 3083  0  4166  4167  0
3083 3082  0  4166  4469  0
3068 3083  0  4167  4174  0
3013 3084  0  4168  4169  0
3084 3081  0  4168  4201  0
3014 3084  0  4169  4170  0
3014 3085  0  4170  4171  0
3085 3084  0  4170  4203  0
3015 3085  0  4171  4172  0
3015 3086  0  4172  4173  0
3086 3085  0  4172  4205  0
3016 3086  0  4173  4393  0
3068 3087  0  4174  4175  0
3087 3083  0  4174  4471  0
3069 3087  0  4175  4176  0
3069 3088  0  4176  4177  0
3088 3087  0  4176  4473  0
3070 3088  0  4177  4178  0
3070 3089  0  4178  4179  0
3089 3088  0  4178  4475  0
3071 3089  0  4179  4180  0
3071 3090  0  4180  4181  0
3090 3089  0  4180  4477  0
3072 3090  0  4181  4182  0
3072 3091  0  4182  4183  0
3091 3090  0  4182  4479  0
3073 3091  0  4183  4184  0
3073 3092  0  4184  4185  0
3092 3091  0  4184  4481  0
3074 3092  0  4185  4186  0
3074 3093  0  4186  4187  0
3093 3092  0  4186  4483  0
3075 3093  0  4187  4188  0
3075 3094  0  4188  4189  0
3094 3093  0  4188  4485  0
3076 3094  0  4189  4190  0
3076 3095  0  4190  4191  0
3095 3094  0  4190  4487  0
3077 3095  0  4191  4192  0
3077 3096  0  4192  4193  0
3096 3095  0  4192  4489  0
3078 3096  0  4193  4194  0
3078 3097  0  4194  4195  0
3097 3096  0  4194  4491  0
3079 3097  0  4195  4196  0
3079 3098  0  4196  4197  0
3098 3097  0  4196  4493  0
3080 3098  0  4197  4198  0
3080 3099  0  4198  4199  0
3099 3098  0  4198  4495  0
3081 3099  0  4199  4200  0
3081 3100  0  4200  4201  0
3100 3099  0  4200  4497  0
3084 3100  0  4201  4202  0
3084 3101  0  4202  4203  0
3101 3100  0  4202  4499  0
3085 3101  0  4203  4204  0
3085 3102  0  4204  4205  0
3102 3101  0  4204  4501  0
3086 3102  0  4205  4395  0
2773 3103  0  4206  4207  0
3103 2774  0  4206  4209  0
2925 3103  0  4207  4432  0
2774 3104  0  4208  4209  0
3104 2775  0  4208  4211  0
3103 3104  0  4209  4537  0
2775 3105  0  4210  4211  0
3105 2776  0  4210  4213  0
3104 3105  0  4211  4540  0
2776 3106  0  4212  4213  0
3106 2777  0  4212  4215  0
3105 3106  0  4213  4544  0
2777 3107  0  4214  4215  0
3107 2778  0  4214  4217  0
3106 3107  0  4215  4548  0
2778 3108  0  4216  4217  0
3108 2779  0  4216  4219  0
3107 3108  0  4217  4552  0
2779 3109  0  4218  4219  0
3109 2780  0  4218  4221  0
3108 3109  0  4219  4556  0
2780 3110  0  4220  4221  0
3110 2781  0  4220  4223  0
3109 3110  0  4221  4558  0
2781 3111  0  4222  4223  0
3111 2782  0  4222  4225  0
3110 3111  0  4223  4560  0
2782 3112  0  4224  4225  0
3112 2783  0  4224  4227  0
3111 3112  0  4225  4562  0
2783 3113  0  4226  4227  0
3113 2784  0  4226  4229  0
3112 3113  0  4227  4564  0
2784 3114  0  4228  4229  0
3114 2785  0  4228  4231  0
3113 3114  0  4229  4566  0
2785 3115  0  4230  4231  0
3115 2786  0  4230  4233  0
3114 3115  0  4231  4568  0
2786 3116  0  4232  4233  0
3116 2787  0  4232  4235  0
3115 3116  0  4233  4570  0
2787 3117  0  4234  4235  0
3117 2788  0  4234  4237  0
3116 3117  0  4235  4588  0
2788 3118  0  4236  4237  0
3118 2789  0  4236  4239  0
3117 3118  0  4237  4592  0
2789 3119  0  4238  4239  0
3119 2790  0  4238  4241  0
3118 3119  0  4239  4596  0
2790 3120  0  4240  4241  0
3120 2791  0  4240  4243  0
3119 3120  0  4241  4598  0
2791 3121  0  4242  4243  0
3121 2792  0  4242  4390  0
3120 3121  0  4243  4602  0
2804 3122  0  4244  4245  0
3122 2805  0  4244  5236  0
2803 3122  0  4245  4246  0
2803 3123  0  4246  4247  0
3123 3122  0  4246  5241  0
2806 3123  0  4247  4248  0
2807 3123  0  4248  5245  0
2560 3124  0  4249  4250  0
3124 2763  0  4249  4252  0
2559 3124  0  4250  4253  0
2763 3125  0  4251  4252  0
3125 2797  0  4251  6152  0
3124 3125  0  4252  4260  0
2559 3126  0  4253  4254  0
3126 3124  0  4253  4261  0
2558 3126  0  4254  4255  0
2558 3127  0  4255  4256  0
3127 3126  0  4255  4263  0
2557 3127  0  4256  4257  0
2557 3128  0  4257  4258  0
3128 3127  0  4257  4265  0
2556 3128  0  4258  4259  0
2555 3128  0  4259  4266  0
3124 3129  0  4260  4261  0
3129 3125  0  4260  6154  0
3126 3129  0  4261  4262  0
3126 3130  0  4262  4263  0
3130 3129  0  4262  6156  0
3127 3130  0  4263  4264  0
3127 3131  0  4264  4265  0
3131 3130  0  4264  6158  0
3128 3131  0  4265  4268  0
2555 3132  0  4266  4267  0
3132 3128  0  4266  4269  0
2554 3132  0  4267  4270  0
3128 3133  0  4268  4269  0
3133 3131  0  4268  6160  0
3132 3133  0  4269  4281  0
2554 3134  0  4270  4271  0
3134 3132  0  4270  4282  0
2553 3134  0  4271  4272  0
2553 3135  0  4272  4273  0
3135 3134  0  4272  4284  0
2552 3135  0  4273  4274  0
2552 3136  0  4274  4275  0
3136 3135  0  4274  4286  0
2551 3136  0  4275  4276  0
2551 3137  0  4276  4277  0
3137 3136  0  4276  4287  0
2550 3137  0  4277  4278  0
2550 3138  0  4278  4279  0
3138 3137  0  4278  4289  0
2549 3138  0  4279  4280  0
2548 3138  0  4280  4290  0
3132 3139  0  4281  4282  0
3139 3133  0  4281  6162  0
3134 3139  0  4282  4283  0
3134 3140  0  4283  4284  0
3140 3139  0  4283  6164  0
3135 3140  0  4284  4285  0
3135 3141  0  4285  4286  0
3141 3140  0  4285  6166  0
3136 3141  0  4286  4287  0
3137 3141  0  4287  4288  0
3137 3142  0  4288  4289  0
3142 3141  0  4288  6168  0
3138 3142  0  4289  4299  0
2548 3143  0  4290  4291  0
3143 3138  0  4290  4300  0
2547 3143  0  4291  4292  0
2547 3144  0  4292  4293  0
3144 3143  0  4292  4302  0
2546 3144  0  4293  4294  0
2546 3145  0  4294  4295  0
3145 3144  0  4294  4304  0
2545 3145  0  4295  4296  0
2545 3146  0  4296  4297  0
3146 3145  0  4296  4306  0
2544 3146  0  4297  4298  0
2543 3146  0  4298  4307  0
3138 3147  0  4299  4300  0
3147 3142  0  4299  6170  0
3143 3147  0  4300  4301  0
3143 3148  0  4301  4302  0
3148 3147  0  4301  6172  0
3144 3148  0  4302  4303  0
3144 3149  0  4303  4304  0
3149 3148  0  4303  6174  0
3145 3149  0  4304  4305  0
3145 3150  0  4305  4306  0
3150 3149  0  4305  6180  0
3146 3150  0  4306  4309  0
2543 3151  0  4307  4308  0
3151 3146  0  4307  4310  0
2542 3151  0  4308  4311  0
3146 3152  0  4309  4310  0
3152 3150  0  4309  6182  0
3151 3152  0  4310  4318  0
2542 3153  0  4311  4312  0
3153 3151  0  4311  4319  0
2541 3153  0  4312  4313  0
2541 3154  0  4313  4314  0
3154 3153  0  4313  4321  0
2540 3154  0  4314  4315  0
2540 3155  0  4315  4316  0
3155 3154  0  4315  4323  0
2539 3155  0  4316  4317  0
2538 3155  0  4317  4324  0
3151 3156  0  4318  4319  0
3156 3152  0  4318  6184  0
3153 3156  0  4319  4320  0
3153 3157  0  4320  4321  0
3157 3156  0  4320  6186  0
3154 3157  0  4321  4322  0
3154 3158  0  4322  4323  0
3158 3157  0  4322  6188  0
3155 3158  0  4323  4326  0
2538 3159  0  4324  4325  0
3159 3155  0  4324  4327  0
2537 3159  0  4325  4328  0
3155 3160  0  4326  4327  0
3160 3158  0  4326  6190  0
3159 3160  0  4327  4335  0
2537 3161  0  4328  4329  0
3161 3159  0  4328  4336  0
2536 3161  0  4329  4330  0
2536 3162  0  4330  4331  0
3162 3161  0  4330  4338  0
2535 3162  0  4331  4332  0
2535 3163  0  4332  4333  0
3163 3162  0  4332  4340  0
2534 3163  0  4333  4334  0
2533 3163  0  4334  4341  0
3159 3164  0  4335  4336  0
3164 3160  0  4335  6192  0
3161 3164  0  4336  4337  0
